,autor,titulo,descripcion,url,fuente,fecha_publicacion
206,Sara Sanz,"Antonio pide perdón a sus hijos en directo: ""Parece que me he separado sin motivo""","A sus 87 años, Antonio lleva 5 años sin hablarse con sus dos hijos mayores. Según nos cuenta, su exmujer les puso en su contra y ahora él quiere recuperar la relación. ",https://www.antena3.com/programas/y-ahora-sonsoles/antonio-pide-perdon-sus-hijos-directo-parece-que-separado-motivo_2024121167596b4185d24c0001d815e6.html,antena3,2024-12-11T10:36:49+00:00
207,lasextacom,"Rufián: ""Estoy convencido de que Junts hará presidente a Feijóo de una forma u otra""",[[IntroductionHighlight:Contexto]] El portavoz de ERC cree que esto explica los últimos movimientos de la derecha catalana contra el Gobierno como pedir que Sánchez se someta a una cuestión de confianza o intentar tumbar junto al PP un impuesto energético.,https://www.lasexta.com/noticias/nacional/rufian-estoy-convencido-que-junts-hara-presidente-feijoo-forma-otra_202412116759693d7337f20001bc1921.html,lasextanoticias,2024-12-11T10:28:13+00:00
208,europa-press,'The Economist' elige a España como la economía OCDE que mejor lo hizo en 2024,"Este sólido ránking del prestigioso semanario británico se basa en cinco indicadores para situar a España a la cabeza de 37 países. Son el crecimiento del PIB, la inflación, los retornos bursátiles, la reducción del desempleo y el balance fiscal.",https://www.lasexta.com/noticias/economia/the-economist-elige-espana-como-economia-ocde-que-mejor-hizo-2024_20241211675968017337f20001bc181d.html,lasextanoticias,2024-12-11T10:22:57+00:00
209,guillermo-alvarez,"Fernando Alonso ve posible ganar el Mundial de F1: ""Es mi única oportunidad""","El bicampeón del mundo de Fórmula 1 ha depositado todas sus esperanzas en 2026, temporada en la que se ejecutará el nuevo reglamento con un Aston Martin diseñado por Adrian Newey en la fábrica de última generación en Silverstone. ",https://www.lasexta.com/noticias/deportes/motor/formula1/fernando-alonso-posible-ganar-mundial-unica-oportunidad_20241211675966e085d24c0001d810d4.html,lasextanoticias,2024-12-11T10:18:08+00:00
210,"Andrés, Pantoja","Toni Bolaño, sobre el último ataque de Ayuso a Sánchez: ""Jefe de Estado como Franco, mejor muerto y enterrado""","Los últimos actos a los que ha acudido, y a los que no, el presidente del Gobierno, han generado numerosas críticas y acusaciones desde la oposición. Uno de los ataques más potentes provenía de la presidenta de la Comunidad de Madrid, Isabel Díaz Ayuso. ",https://www.antena3.com/programas/espejo-publico/noticias/toni-bolano-ultimo-ataque-ayuso-sanchez-jefe-estado-como-franco-mejor-muerto-enterrado_202412116759642e85d24c0001d80ddb.html,antena3,2024-12-11T10:06:38+00:00
211,Desirée Castillo,"Bahar inspira a Ziyan a enfrentar su enfermedad con esperanza: “Yo elegí vivir, tú también puedes”",Bahar comparte su propia historia para darle fuerza y esperanza al hombre. ¡Un momento que ninguno de los dos olvidará!,https://www.antena3.com/series/renacer/bahar-inspira-ziyan-enfrentar-enfermedad-esperanza-elegi-vivir-tambien-puedes_20241211675962b285d24c0001d80c1f.html,antena3,2024-12-11T10:00:18+00:00
212,lasextacom,"Junts insta al Gobierno a ""mover el culo"" tras aliarse con un PP que afea a Sánchez su ""precariedad parlamentaria""","[[IntroductionHighlight:El contexto]] Después del órdago de Puigdemont y de pactar una enmienda con el PP, Junts insta a Sánchez a ""no tentar a la suerte con Junts"": ""No vamos de farol"". ",https://www.lasexta.com/noticias/nacional/junts-insta-gobierno-mover-culo-aliarse-que-afea-sanchez-precariedad-parlamentaria_2024121167595da27337f20001bc0cc9.html,lasextanoticias,2024-12-11T09:38:42+00:00
213,lasextacom | agencias,"Milei anuncia una ""motosierra profunda"" para Argentina en 2025 y dice que bajará un 90% los impuestos","El presidente de Argentina ha señalado que durante su segundo año de mandato eliminará más organismos públicos, abogando por un ""Estado más chico, más efectivo y más barato"".",https://www.lasexta.com/noticias/internacional/milei-anuncia-motosierra-profunda-argentina-2025-dice-que-bajara-90-impuestos_202412116759595e1258380001fc4669.html,lasextanoticias,2024-12-11T09:29:57+00:00
214,lasexta-deportes,"Fernando Alonso rompe los esquemas de Aston Martin: ""Es solo mérito suyo""","Tom McCullough, director de rendimiento del equipo, ha destacado la labor del asturiano en clasificación con un coche que muchas veces no estaba para entrar en Q3. ",https://www.lasexta.com/noticias/deportes/motor/formula1/fernando-alonso-rompe-esquemas-aston-martin-solo-merito-suyo_2024121167595b827337f20001bc0a84.html,lasextanoticias,2024-12-11T09:29:38+00:00
215,agencias | lasextacom,"Irán culpa a EEUU e Israel de la caída de Al-Asad: ""Es un plan conjunto; tenemos pruebas de ello""","[[IntroductionHighlight:La caída de un aliado]] El depuesto dictador sirio Bashar al-Asad es un aliado de Teherán y formaba parte del llamado Eje de la resistencia. Ahora, el líder supremo de Irán busca culpables de esta derrota en su primer discurso tras el derrocamiento.  ",https://www.lasexta.com/noticias/nacional/iran-culpa-eeuu-israel-caida-alasad-plan-conjunto-tenemos-pruebas-ello_20241211675956141258380001fc4311.html,lasextanoticias,2024-12-11T09:06:28+00:00
216,agencias | joanna-ivars,"El frío, la nieve y la lluvia activan los avisos en ocho comunidades","[[IntroductionHighlight:¿Qué podemos esperar?]] El frío será el protagonista de estos días, con temperaturas mínimas de hasta seis grados bajo cero. En cuanto a la lluvia, se esperan precipitaciones en zonas de Cataluña, Baleares y la Comunidad Valenciana.",https://www.lasexta.com/noticias/el-tiempo/frio-nieve-lluvia-activan-avisos-ocho-comunidades_2024121167594d8e7337f20001bbfcea.html,lasextanoticias,2024-12-11T08:38:33+00:00
217,lasexta-deportes,"Ducati, sobre una posible mala relación entre Marc Márquez y Bagnaia: ""Dicen que tendremos problemas...""","Davide Tardozzi, team manager del Lenovo Ducati, se ha mostrado categórico cuando le han preguntado por la gestión que hará el equipo con los dos equipos. ",https://www.lasexta.com/noticias/deportes/motor/ducati-posible-mala-relacion-marc-marquez-bagnaia-dicen-que-tendremos-problemas_2024121167594ed085d24c0001d7f639.html,lasextanoticias,2024-12-11T08:35:28+00:00
218,efe,El exministro de Defensa surcoreano intenta suicidarse tras ser detenido,"[[IntroductionHighlight:En prisión]] Kim Yong-hyun, exministro de Defensa surcoreano, fue arrestado formalmente este martes al ser acusado de insurrección por asistir al presidente a la hora de declarar la ley marcial.",https://www.lasexta.com/noticias/internacional/exministro-defensa-surcoreano-intenta-suicidarse-ser-detenido_2024121167594e8785d24c0001d7f5fa.html,lasextanoticias,2024-12-11T08:34:15+00:00
219,efe,La Policía registra la oficina del presidente de Corea del Sur en relación a la ley marcial,"[[IntroductionHighlight:Contexto]] El presidente Yoon Suk-yeol impuso la semana pasada una ley marcial que después tuvo que rectificar. Por ello, se le investiga por las autoridades surcoreanas que están barajando pedir su detención.",https://www.lasexta.com/noticias/internacional/policia-registra-oficina-presidente-corea-sur-relacion-ley-marcial_2024121167594d277337f20001bbfc9f.html,lasextanoticias,2024-12-11T08:28:23+00:00
220,lasextacom,"Última hora política, en directo | Cara a cara de Sánchez y Feijóo tras el pacto PP-Junts y el órdago de Puigdemont","El Gobierno afronta una nueva sesión de control en la que el PP intentará ahondar en su discurso sobre la ""agonía"" y la falta de ""apoyos parlamentarios"" de los socialistas después de que los 'populares' lograran el apoyo de Junts para tumbar un impuesto eléctrico.",https://www.lasexta.com/noticias/nacional/ultima-hora-politica-directo-cara-cara-sanchez-feijoo-pacto-ppjunts-ordago-puigdemont_20241211675945ea1258380001fc3309.html,lasextanoticias,2024-12-11T08:00:44+00:00
221,lasexta-deportes,La opinión de Verstappen sobre la situación de 'Checo' Pérez en Red Bull,El campeón del mundo de Fórmula 1 ha mostrado su apoyo al piloto mexicano tras la oleada de críticas que está recibiendo y ante su más que probable despido. ,https://www.lasexta.com/noticias/deportes/motor/formula1/opinion-verstappen-situacion-checo-perez-red-bull_20241211675943941258380001fc310f.html,lasextanoticias,2024-12-11T07:47:32+00:00
222,maria-llapart | esther-redondo,"El Gobierno busca revertir el pacto PP-Junts como sea: ""Lo vamos a arreglar""","[[IntroductionHighlight:¿Qué pasa ahora?]] Aunque en principio se había desconvocado la reunión de la comisión del jueves para ganar tiempo, finalmente podría celebrarse. El Gobierno asegura que tiene un plan.",https://www.lasexta.com/noticias/nacional/gobierno-busca-revertir-pacto-ppjunts-como-sea-vamos-arreglar_2024121167593f4785d24c0001d7e7af.html,lasextanoticias,2024-12-11T07:29:11+00:00
223,efe,La UE logra un acuerdo unánime sobre la pesca de 2025 en el Atlántico y el Mediterráneo,"[[IntroductionHighlight:¿En qué consiste?]] El comisario europeo de Pesca, Costas Kadis, ha asegurado se seguirá pescando ""los mismos días prácticamente, casi las mismas posibilidades de pesca pero de manera más sostenible"".",https://www.lasexta.com/noticias/economia/logra-acuerdo-unanime-pesca-2025-atlantico-mediterraneo_2024121167593e8b7337f20001bbf066.html,lasextanoticias,2024-12-11T07:26:03+00:00
224,Desirée Castillo,"Bahar pierde el conocimiento y Timur corre a su lado, dejando a Rengin cara a cara con la realidad: él sí la ama","Hasta ahora, Rengin estaba convencida de que su amante no amaba a su esposa y que el divorcio sería inevitable, pero la reacción de Timur ante la caída de Bahar lo cambia todo. ",https://www.antena3.com/series/renacer/bahar-pierde-conocimiento-timur-corre-lado-dejando-rengin-cara-cara-realidad-ama_202412116758d4a07337f20001bbbf66.html,antena3,2024-12-10T23:54:08+00:00
225,Desirée Castillo,La indiferencia de Rengin ante Bahar deja claro que no olvida ni perdona el pasado,"Este tenso momento ha dejado claro que el pasado entre ellas es una herida que no está dispuesta a cicatrizar, y que la reconciliación parece imposible por ahora.",https://www.antena3.com/series/renacer/indiferencia-rengin-bahar-deja-claro-que-olvida-perdona-pasado_202412116758d23585d24c0001d7ad4b.html,antena3,2024-12-10T23:43:49+00:00
226,Azahar Flores | Desirée Castillo,Un descuido que casi lo delata: Timur sorprende a Bahar con la misma pulsera que le regaló a Rengin,Timur se las ha arreglado para que Bahar crea que la factura de la pulsera era un regalo para ella.,https://www.antena3.com/series/renacer/descuido-que-casi-delata-timur-sorprende-bahar-misma-pulsera-que-regalo-rengin_202412116758ca147337f20001bbba9c.html,antena3,2024-12-10T23:09:08+00:00
227,Azahar Flores | Desirée Castillo,"El demoledor reproche de Parla a Rengin por su relación con Timur: ""Me debes una familia""","Por primera vez, la doctora se ha dado cuenta del daño que su relación con Timur le está causando no solo a ella misma, sino también a su propia hija.",https://www.antena3.com/series/renacer/demoledor-reproche-parla-rengin-relacion-timur-debes-familia_202412116758c97485d24c0001d7a85b.html,antena3,2024-12-10T23:06:28+00:00
228,Desirée Castillo | Azahar Flores,Umay pide perdón a Bahar por no entender su sueño: “Yo también me burlaba de ti”,"Ambas se han fundido en un emotivo abrazo, dejando claro que, a pesar de todo, se tienen la una a la otra. ",https://www.antena3.com/series/renacer/umay-pide-perdon-bahar-entender-sueno-tambien-burlaba_202412116758c8627337f20001bbb990.html,antena3,2024-12-10T23:01:54+00:00
229,Desirée Castillo,¡Timur tiembla!: Parla pone en riesgo su doble vida con sus indirectas frente a toda su familia,La hija de Rengin llega a la casa de Timur con un objetivo claro: incomodarlo hasta el límite.,https://www.antena3.com/series/renacer/timur-tiembla-parla-pone-riesgo-doble-vida-sus-indirectas-frente-toda-familia_202412106758c4451258380001fbeac6.html,antena3,2024-12-10T22:44:21+00:00
230,lasextacom,Balance de 2024: ¿Qué es lo que más hemos buscado en Google este año?,"[[IntroductionHighlight:Admítelo, tú también lo has hecho]] Los españoles se han preguntado qué le pasaba a Kate Middleton, por qué Mbappé sabe castellano o por qué se orina negro. ",https://www.lasexta.com/noticias/sociedad/balance-2024-que-que-mas-hemos-buscado-google-este-ano_202412106758c40a7337f20001bbb6d9.html,lasextanoticias,2024-12-10T22:43:22+00:00
231,lasextacom,"Se cumplen 40 años de la fuga de 'El Vaquilla', una de las huidas más sonadas de la historia de España","[[IntroductionHighlight:El contexto]] Juan José Moreno Cuenca, más conocido como 'El Vaquilla', logró escapar de una prisión de Lleida con otros cinco reclusos amenazando con objetos punzantes a los funcionarios.",https://www.lasexta.com/noticias/sociedad/cumplen-40-anos-fuga-vaquilla-huidas-mas-sonadas-historia-espana_202412106758bdcf85d24c0001d79f64.html,lasextanoticias,2024-12-10T22:16:47+00:00
232,"Isabel, Pastor | pepa-pelaez",'Superman' vuelve a las pantallas con polémica: así es el último 'challenge' del que advierten los Mossos,"[[IntroductionHighlight:¿En qué consiste?]] Una persona tiene que saltar en plancha, mientras que dos que han entrelazado sus brazos tienen que cogerle e impulsarle hacia atrás.  ",https://www.lasexta.com/noticias/sociedad/superman-vuelve-pantallas-polemica-asi-ultimo-challenge-que-advierten-mossos_202412106758ba481258380001fbe101.html,lasextanoticias,2024-12-10T22:01:44+00:00
233,lasextacom,Netanyahu declara por primera vez ante un tribunal por corrupción: estos son los casos por los que se le acusa,[[IntroductionHighlight:El contexto]] Netanyahu fue acusado en 2019 en tres casos relacionados con regalos de amigos millonarios y por supuestamente buscar favores regulatorios para magnates de los medios a cambio de una cobertura favorable.,https://www.lasexta.com/noticias/internacional/netanyahu-declara-primera-vez-tribunal-corrupcion-estos-son-casos-que-acusa_202412106758b88a7337f20001bbad33.html,lasextanoticias,2024-12-10T21:54:18+00:00
234,julian-garcia,Bellingham baila en el área,"El Real Madrid se lleva la victoria contra la Atalanta (2-3) con un auténtico golazo de Jude. Mbappé, que también marcó, se retiró lesionado en la primera mitad.",https://www.lasexta.com/noticias/deportes/futbol/bellingham-baila-area_202412106758b83e7337f20001bbace3.html,lasextanoticias,2024-12-10T21:53:02+00:00
235,Roberto Fernández Ferreira,"¿Ha llegado al cine para quedarse? C. Tangana se sincera: ""No tengo otra cosa en la cabeza""",El artista ha emprendido su primera aventura como director de cine y al parecer no puede haber quedado más satisfecho.,https://www.antena3.com/programas/el-hormiguero/entrevista/llegado-cine-quedarse-tangana-sincera-tengo-otra-cosa-cabeza_202412106758b3331258380001fbdb5d.html,antena3,2024-12-10T21:31:31+00:00
236,lasexta-deportes,"Kylian Mbappé, lesionado contra la Atalanta","Kylian, que volvió a marcar contra la Atalanta, se retiró lesionado antes del descanso. Le sustituyó Rodrygo Goes. ",https://www.lasexta.com/noticias/deportes/futbol/kylian-mbappe-lesionado-atalanta_202412106758a74785d24c0001d78a2e.html,lasextanoticias,2024-12-10T20:40:39+00:00
237,"Cristina, Tiburón","El presunto asesino del CEO de la aseguradora United Healthcare aseguró que ""estos parásitos se lo merecían""","[[IntroductionHighlight:Los detalles]] Luigi Mangione, acusado por el asesinato de Brian Thompson, llevaba seis meses desaparecido y lo ha justificado alegando problemas de espalda.",https://www.lasexta.com/noticias/internacional/presunto-asesino-ceo-aseguradora-united-healthcare-aseguro-que-estos-parasitos-merecian_202412106758a6f41258380001fbd091.html,lasextanoticias,2024-12-10T20:39:16+00:00
238,pedro-gomez,Begoña Gómez pide al juez que se protejan sus datos y avisa de que la información sobre sus cuentas bancarias es errónea,"[[IntroductionHighlight:¿Por qué es importante?]] La defensa de Begoña Gómez ha pedido al juzgado de instrucción nº41 de Madrid que se protejan sus datos y que lo aportado por el punto neutro judicial, sobre sus cuentas bancarias, se notifique como datos erróneos.",https://www.lasexta.com/noticias/nacional/begona-gomez-pide-juez-que-protejan-sus-datos-avisa-que-informacion-sus-cuentas-bancarias-erronea_2024121067589f8685d24c0001d781f2.html,lasextanoticias,2024-12-10T20:07:34+00:00
239,Alberto Mendo,De un lapsus fatal… ¿a la épica? El duelo más desigual entre Manu y Rosa en El Rosco,"El concursante madrileño ha hecho una primera vuelta para enmarcar, mientras que su rival ha acusado un fallo demasiado tempranero y se ha enfrentado a su remontada más difícil. ",https://www.antena3.com/programas/pasapalabra/rosco/lapsus-fatal-epica-duelo-mas-desigual-manu-rosa_2024121067589efa85d24c0001d78125.html,antena3,2024-12-10T20:05:14+00:00
240,Alberto Mendo,Los invitados alucinan con el poema de despedida que Manu les dedica: “Sans-seacabó”,"José Corbacho, Chiqui Fernández, Natalia Ferviú y Carles Sans se han rendido ante los ingeniosos versos del concursante: “Todo eso estando nervioso”.",https://www.antena3.com/programas/pasapalabra/mejores-momentos/invitados-alucinan-poema-despedida-manu_2024121067589b761258380001fbc505.html,antena3,2024-12-10T19:50:14+00:00
241,"Alex, Voytyuk","Los Asad, ricos que no lloran: cambian Siria por Rusia, pero mantendrán su elevado tren de vida","[[IntroductionHighlight:¿Por qué es importante?]]  Los responsables de todo el horror de Siria, sanos y salvo en Rusia. La familia Assad seguirá disfrutando de sus lujos en uno de los 22 pisos que adquirieron en uno de los barrios más ricos de Moscú.",https://www.lasexta.com/noticias/internacional/asad-ricos-que-lloran-cambian-siria-rusia-pero-mantendran-elevado-tren-vida_20241210675899be85d24c0001d77c31.html,lasextanoticias,2024-12-10T19:42:54+00:00
242,lasextacom,"Ayuso acusa a Sánchez de ""enloquecer"" y ""provocar violencia"" al querer celebrar los 50 años sin la dictadura fascista de Franco",[[IntroductionHighlight:El contexto]] Este martes Sánchez ha anunciado para 2025 una conmemoración especial por los 50 años de la muerte del dictador. Ayuso ha sido la primera en reaccionar y ha anunciado que la Comunidad de Madrid no se sumará a un solo de estos eventos.,https://www.lasexta.com/noticias/nacional/ayuso-acusa-sanchez-enloquecer-provocar-violencia-querer-celebrar-50-anos-dictadura-fascista-franco_20241210675898ed7337f20001bb935a.html,lasextanoticias,2024-12-10T19:39:25+00:00
243,lasexta-deportes,"La reflexión del nuevo jefe de Marc Márquez en Ducati: ""Si arrasas te conviertes en antipático""","Gigi Dall'Igna, ingeniero jefe de Ducati, dice que en la marca deben trabajar para seguir ganando y no 'arrasar' en el mundial de MotoGP. ",https://www.lasexta.com/noticias/deportes/motor/reflexion-nuevo-jefe-marc-marquez-ducati-arrasas-conviertes-antipatico_20241210675897c885d24c0001d77a7d.html,lasextanoticias,2024-12-10T19:34:32+00:00
244,lasextacom | agencias,"Tensión entre senadores del PP durante el interrogatorio a un coronel en la comisión del 'caso Koldo': ""Está bastante impertinente""",Lo que pasa en la comisión se queda en la comisión. Es lo que han querido escenificar los dos senadores del PP tras su enfrentamiento. Minutos más tarde se han dejado ver en los pasillos del Senado conversando de manera cordial.,https://www.lasexta.com/noticias/nacional/tension-senadores-interrogatorio-coronel-comision-caso-koldo-esta-bastante-impertinente_20241210675894a47337f20001bb9009.html,lasextanoticias,2024-12-10T19:21:08+00:00
245,Alberto Mendo,El golpe de inspiración de José Corbacho en La Pista… ¡gracias a Yolanda Ramos!,El cómico ha reconocido la canción al recordar una de las mejores imitaciones de Yolanda Ramos en Tu cara me suena.,https://www.antena3.com/programas/pasapalabra/mejores-momentos/golpe-inspiracion-jose-corbacho-pista-gracias-yolanda-ramos_202412106758946e85d24c0001d7778f.html,antena3,2024-12-10T19:20:14+00:00
246,"Noelia, Chaves",División en el PP con dos modelos enfrentados en busca de definir su relación con la ultraderecha,[[IntroductionHighlight:¿El PP se aleja o se acerca a Vox?]] Son horas críticas para establecer la relación entre el PP y VOX tras la amenaza de los ultras de no aprobar los presupuestos en seis comunidades autónomas. Una división que se centra en acercarse o alejarse de la ultraderecha.,https://www.lasexta.com/noticias/nacional/division-dos-modelos-enfrentados-busca-definir-relacion-ultraderecha_20241210675894297337f20001bb8fb8.html,lasextanoticias,2024-12-10T19:19:05+00:00
247,Alberto Mendo,¡Qué bonito! El mensaje definitivo de la madre de José Corbacho para Roberto Leal,El cómico ha revelado la bronca que le ha echado su madre por decir que es fan de Jorge Fernández y de Juanra Bonet en los programas anteriores.,https://www.antena3.com/programas/pasapalabra/mejores-momentos/bonito-mensaje-madre-jose-corbacho-roberto-leal_202412106758921a1258380001fbbc3f.html,antena3,2024-12-10T19:10:18+00:00
248,Sara Sanz,"Máximo Valverde recuerda los grandes romances de su vida: ""A la Pantoja de ahora yo ya no la conozco""","El actor fue uno de los hombres con más currículum amoroso de nuestro país. Ahora, después de muchos años de romances, vuelve a estar soltero. ¿Quién sigue clavado en el corazón de Máximo Valverde?",https://www.antena3.com/programas/y-ahora-sonsoles/maximo-valverde-recuerda-grandes-romances-vida-pantoja-ahora-conozco_20241210675891661258380001fbbb78.html,antena3,2024-12-10T19:07:18+00:00
249,antena3com,"Cristina Pedroche y Alberto Chicote repiten en las Campanadas de Antena 3, las más vistas de la televisión","Las Campanadas del año pasado fueron líderes de toda la televisión con un 34,4% de cuota y 5,6M de espectadores.",https://www.antena3.com/campanadas/2025/cristina-pedroche-alberto-chicote-repiten-mas-vistas-television_2024121067588ffa7337f20001bb8bbb.html,antena3,2024-12-10T19:01:14+00:00
250,Ana Bermejo Lillo,Repasamos la historia de Marta y Fina que ha emocionado al público tras 200 capítulos de Sueños de libertad,La pareja formada por las #Mafin ha superado todo tipo de obstáculos y causa pasión en los espectadores. ,https://www.antena3.com/series/suenos-de-libertad/repasamos-historia-marta-fina-que-emocionado-publico-200-capitulos_20241210675878d11258380001fba3a9.html,antena3,2024-12-10T19:00:15+00:00
251,lasexta-deportes,"El acusado del chantaje a la familia Schumacher admite los hechos: ""Pensaba que podía ganar dinero...""","Yilmaz Tozturkan, el que fuera agente de seguridad de la familia, ha admitido que intentó ""ganar dinero"" chantajeando con publicar datos personales del estado de salud del expiloto.",https://www.lasexta.com/noticias/deportes/motor/formula1/acusado-chantaje-familia-schumacher-admite-hechos-pensaba-que-podia-ganar-dinero_2024121067588a0585d24c0001d76cfd.html,lasextanoticias,2024-12-10T18:35:49+00:00
252,Sara Sanz,"El legado de Manolo Santana, ¿en peligro?: el entorno del tenista carga contra su viuda","Mañana se cumplen 3 años de la pérdida de Manolo Santana, referente español del tenis mundial en los años 60. Sin embargo, su legado está en peligro y todos apuntan a su viuda como responsable del declive. ",https://www.antena3.com/programas/y-ahora-sonsoles/legado-manolo-santana-peligro-entorno-tenista-carga-viuda_202412106758875f7337f20001bb8402.html,antena3,2024-12-10T18:24:31+00:00
253,Sara Sanz,Aingeru descubre gracias a un video que su vecino mató a su perro a palos,"Aingeru llevaba 7 años con Toby, el perro de la familia, un caniche que le acompañaba a todas partes. Por eso aún trata de recuperarse de la brutal muerte de Toby: el animal murió de apaleado a manos de un vecino, aunque este intentó ocultarlo. ",https://www.antena3.com/programas/y-ahora-sonsoles/aingeru-descubre-gracias-video-que-vecino-mato-perro-palos_202412106758818c7337f20001bb7eea.html,antena3,2024-12-10T17:59:40+00:00
254,lasexta-deportes,El contundente dato de Carlos Sainz en los test de Abu Dabi: ya mejora a Albon y Colapinto,"En su primer día en test oficiales con Williams, Carlos ya hizo mejores tiempos que Alex Albon y Franco Colapinto.",https://www.lasexta.com/noticias/deportes/motor/formula1/contundente-dato-carlos-sainz-test-abu-dabi-mejora-albon-colapinto_20241210675880ac85d24c0001d76333.html,lasextanoticias,2024-12-10T17:55:56+00:00
255,Sara Sanz,"José, denunciado por incumplir el contrato de consentimiento sexual con su pareja: ""Me pasé 15 minutos del horario""","Llevaban ocho años juntos y decidieron firmar un contrato que establecía un horario para tener relaciones sexuales: de 22:30 a 22:55. Sin embargo, un día José se pasó quince minutos y su pareja le denunció. ",https://www.antena3.com/programas/y-ahora-sonsoles/jose-denunciado-incumplir-contrato-consentimiento-sexual-pareja-pase-15-minutos-horario_2024121067587cfe85d24c0001d75f73.html,antena3,2024-12-10T17:40:14+00:00
256,lasextacom | efe,El Gobierno propone a Carlos San Basilio como nuevo presidente de la CNMV,"[[IntroductionHighlight:¿A qué se debe el cambio?]] San Basilio y Marín sustituirán a Rodrigo Bonaventura y a Montserrat Martínez, cuyos mandatos expiraban el 16 de diciembre. ",https://www.lasexta.com/noticias/nacional/gobierno-nombra-carlos-san-basilio-como-nuevo-presidente-cnmv_20241210675877767337f20001bb76ea.html,lasextanoticias,2024-12-10T17:16:38+00:00
257,Sara Sanz,Embargada por no pagar la factura del rescate tras su intento de suicidio,"Una joven intenta quitarse la vida, pero acaban rescatándola los bomberos. Mientras intenta recuperarse del trance, le llega la factura del rescate: más de doscientos euros y un recargo por la demora. ",https://www.antena3.com/programas/y-ahora-sonsoles/embargada-pagar-factura-rescate-intento-suicidio_20241210675876b57337f20001bb7633.html,antena3,2024-12-10T17:13:25+00:00
258,Sara Sanz,"El modus operandi de la banda de agresores de 'El patrón de Vigo': ""Hay hasta policías que tienen miedo""","La banda está formada por jóvenes de entre 15 y 20 años y está liderada por quien se hace llamar 'El patrón de Vigo'. Varios menores han sido víctimas de palizas y humillaciones por parte del grupo, que siembra terror para continuar actuando con total impunidad.",https://www.antena3.com/programas/y-ahora-sonsoles/modus-operandi-banda-agresores-patron-vigo-hay-policias-que-tienen-miedo_20241210675875151258380001fba011.html,antena3,2024-12-10T17:06:29+00:00
259,Sara Sanz,"""Me da absolutamente igual la gente que no me quiera creer"": Ana Peleteiro responde a las críticas","Tras su denuncia pública por la agresión sexual de una de sus exparejas, la atleta da gracias por el apoyo y responde a quienes la han criticado por no haberlo denunciado antes.",https://www.antena3.com/programas/y-ahora-sonsoles/absolutamente-igual-gente-que-quiera-creer-ana-peleteiro-responde-criticas_202412106758722b7337f20001bb711b.html,antena3,2024-12-10T16:54:03+00:00
260,Sara Sanz,"Coloma, la hija de la mujer 'resucitada' en Mallorca: ""Menos mal que el ataúd estaba abierto""","A María la dieron por muerta, pero horas después se dieron cuenta de que movía los dedos y respiraba. Hoy su hija denuncia el error que casi hace que la entierren viva.",https://www.antena3.com/programas/y-ahora-sonsoles/coloma-hija-mujer-resucitada-mallorca-menos-mal-que-ataud-estaba-abierto_2024121067586f8885d24c0001d75006.html,antena3,2024-12-10T16:42:48+00:00
261,lasextacom,El Gobierno frena el pacto PP-Junts desconvocando la comisión para derogar el impuesto eléctrico,"[[IntroductionHighlight:El contexto]] La mayoría de PSOE y Sumar lo han pospuesto sin fecha para estudiar cómo revertir el pacto de la enmienda, cosa que no será fácil porque incluye negociación y acuerdo con los socios que han apoyado a PP y Junts.",https://www.lasexta.com/noticias/nacional/gobierno-frena-pacto-ppjunts-desconvocando-comision-derogar-impuesto-electrico_2024121067586eea7337f20001bb6d92.html,lasextanoticias,2024-12-10T16:40:10+00:00
262,Sara Sanz,Boticaria García explica cómo el frío puede actuar de quemagrasas,La farmacéutica nos explica por qué las bajas temperaturas pueden ayudarnos a perder grasa y cómo el cambio climático puede afectar al aumento de la obesidad. ¡No te lo pierdas!,https://www.antena3.com/programas/y-ahora-sonsoles/boticaria-garcia-explica-como-frio-puede-actuar-quemagrasas_2024121067586c937337f20001bb6b08.html,antena3,2024-12-10T16:30:11+00:00
263,lasexta-deportes,"El padre de Verstappen mantiene su posición contra Horner: ""¿Si me arrepiento? No, en absoluto""","Jos Verstappen, padre del cuatro veces campeón de la Fórmula 1, dijo en marzo que era Horner el que ""causaba los problemas"" en el equipo Red Bull.",https://www.lasexta.com/noticias/deportes/motor/formula1/padre-verstappen-mantiene-posicion-horner-arrepiento-absoluto_2024121067586c771258380001fb95fa.html,lasextanoticias,2024-12-10T16:29:43+00:00
264,efe | lasextacom,Putin descarta el uso de armas nucleares en Ucrania,"[[IntroductionHighlight:¿Qué es lo que ha dicho?]] ""Un número suficiente de estos modernos sistemas de armamento (hipersónico) convierten en innecesario el uso de armas nucleares"", ha asegurado tras una reunión con el consejo de derechos humanos adscrito al Kremlin.",https://www.lasexta.com/noticias/internacional/putin-descarta-uso-armas-nucleares-ucrania_2024121067586b5285d24c0001d74b60.html,lasextanoticias,2024-12-10T16:24:50+00:00
265,agencias,Un hombre mata a una mujer a puñaladas delante de su hija mientras conducía y sufre un accidente en Mallorca,"El crimen, que se sospecha que esté relacionado con la violencia de género, ha provocado un accidente de tráfico en el que la hija de la víctima de tres años y otra mujer se encuentran hospitalizadas. ",https://www.lasexta.com/noticias/sociedad/hombre-mata-mujer-punaladas-delante-hija-mientras-conducia-sufre-accidente-mallorca_2024121067586a641258380001fb93b7.html,lasextanoticias,2024-12-10T16:20:52+00:00
